"","No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Type","Depth","Rep","Stage"
"1",1,1,50,"machine blank","blank",165,3679,0.116,2.233,1,1,0,0,19.3317,NA,NA,"2020-JAN-23",13:24:27,1.1165,0.058,NA,NA,NA,NA,NA,NA
"2",2,2,50,"machine blank","blank",0,757,0,0.409,1,1,0,0,0,NA,"Nnp","2020-JAN-23",13:31:51,0.2045,0,NA,NA,NA,NA,NA,NA
"3",3,3,50,"machine blank","blank",82,191,0.05,0.074,1,1,0,0,1.481,NA,"Cu","2020-JAN-23",13:39:19,0.037,0.025,NA,NA,NA,NA,NA,NA
"4",4,4,50,"machine blank","blank",64,114,0.035,0.044,1,1,0,0,1.2561,NA,"Cu","2020-JAN-23",13:46:44,0.022,0.0175,NA,NA,NA,NA,NA,NA
"5",5,79,50,"machine blank","blank",119,168,0.079,0.065,1,1,0,0,0.818,NA,"Cu","2020-JAN-23",13:54:19,0.0325,0.0395,NA,NA,NA,NA,NA,NA
"6",11,8,61.14,"b7oct19 core 1cm r1 ext","very low",1535,14090,0.918,7.194,0.9574,1.0132,0,0,7.84,NA,NA,"2020-JAN-23",14:58:21,4.3984116,0.5612652,"b","7oct19 ","core","1","1","ext"
"7",12,9,49.92,"f22jul19 core 1cmr3 init","very low",1431,15250,1.061,9.531,0.9574,1.0132,0,0,8.9818,NA,NA,"2020-JAN-23",15:08:57,4.7578752,0.5296512,"f","22jul19 ","core","1","3","init"
"8",13,10,63.7,"f8jul19 core 1cmr1 ext","very low",726,7289,0.421,3.602,0.9574,1.0132,0,0,8.5508,NA,NA,"2020-JAN-23",15:19:35,2.294474,0.268177,"f","8jul19 ","core","1","1","ext"
"9",14,11,96.59,"f22jul19 core 1cmr4 cont","very low",1646,19968,0.618,6.437,0.9574,1.0132,0,0,10.4192,NA,NA,"2020-JAN-23",15:30:08,6.2174983,0.5969262,"f","22jul19 ","core","1","4","cont"
"10",15,12,99.1,"f22jul19 core 1cmr4 init","very low",2136,24848,0.762,7.799,0.9574,1.0132,0,0,10.2364,NA,NA,"2020-JAN-23",15:40:51,7.728809,0.755142,"f","22jul19 ","core","1","4","init"
"11",16,13,93.04,"29jul19 ses net cont","very low",2155,47479,0.818,15.844,0.9574,1.0132,0,0,19.3619,NA,NA,"2020-JAN-23",15:51:36,14.7412576,0.7610672,NA,"29jul19 ","ses net",NA,NA,"cont"
"12",17,14,43.97,"f22jul19 core 1cmr3 ext","very low",1051,9998,0.886,7.125,0.9574,1.0132,0,0,8.0381,NA,NA,"2020-JAN-23",16:02:16,3.1328625,0.3895742,"f","22jul19 ","core","1","3","ext"
"13",18,15,96.72,"f2sep19 core 1cmr2 cont","very low",786,11644,0.3,3.765,0.9574,1.0132,0,0,12.5304,NA,NA,"2020-JAN-23",16:12:54,3.641508,0.29016,"f","2sep19 ","core","1","2","cont"
"14",19,16,85.43,"f22jul19 core 1cmr2 init","very low",1649,23732,0.7,8.643,0.9574,1.0132,0,0,12.3519,NA,NA,"2020-JAN-23",16:23:39,7.3837149,0.59801,"f","22jul19 ","core","1","2","init"
"15",20,17,76.5,"f2sep19 core 1cmr1 cont","very low",1646,18467,0.78,7.521,0.9574,1.0132,0,0,9.6404,NA,NA,"2020-JAN-23",16:34:15,5.753565,0.5967,"f","2sep19 ","core","1","1","cont"
"16",22,19,96.69,"f2sep19 core 1cmr3 cont","very low",1176,14803,0.451,4.778,0.9574,1.0132,0,0,10.5938,NA,NA,"2020-JAN-23",16:55:40,4.6198482,0.4360719,"f","2sep19 ","core","1","3","cont"
"17",23,20,93.4,"b7oct19 core 1cmr4 cont","very low",2356,22984,0.885,7.657,0.9574,1.0132,0,0,8.6563,NA,NA,"2020-JAN-23",17:06:28,7.151638,0.82659,"b","7oct19 ","core","1","4","cont"
"18",24,21,86.28,"b7oct19 core 1cmr4 init","very low",2658,26852,1.071,9.677,0.9574,1.0132,0,0,9.0398,NA,NA,"2020-JAN-23",17:17:07,8.3493156,0.9240588,"b","7oct19 ","core","1","4","init"
"19",25,22,51.9,"f22jul19 core 1cmr4 ext","very low",907,9249,0.648,5.589,0.9574,1.0132,0,0,8.6303,NA,NA,"2020-JAN-23",17:27:54,2.900691,0.336312,"f","22jul19 ","core","1","4","ext"
"20",26,23,10.34,"f2sep19 core 1cmr4 init","very low",247,2979,0.839,8.957,0.9574,1.0132,0,0,10.6759,NA,NA,"2020-JAN-23",17:38:41,0.9261538,0.0867526,"f","2sep19 ","core","1","4","init"
"21",27,24,57.75,"f22jul19 core 1cmr2 ext","very low",892,11855,0.572,6.419,0.9574,1.0132,0,0,11.2184,NA,NA,"2020-JAN-23",17:49:28,3.7069725,0.33033,"f","22jul19 ","core","1","2","ext"
"22",28,25,93.76,"b7oct19 core 1cmr2 cont","very low",2163,23009,0.815,7.636,0.9574,1.0132,0,0,9.3747,NA,NA,"2020-JAN-23",18:00:14,7.1595136,0.764144,"b","7oct19 ","core","1","2","cont"
"23",29,26,91.68,"b7oct19 core 1cmr1 cont","very low",2346,23097,0.898,7.839,0.9574,1.0132,0,0,8.7329,NA,NA,"2020-JAN-23",18:11:02,7.1867952,0.8232864,"b","7oct19 ","core","1","1","cont"
"24",30,27,89.56,"f22jul19 core 1cmr1 init","very low",1883,24441,0.752,8.489,0.9574,1.0132,0,0,11.2921,NA,NA,"2020-JAN-23",18:21:45,7.6027484,0.6734912,"f","22jul19 ","core","1","1","init"
"25",31,28,68.72,"f2sep19 core 1cmr1 init","very low",1832,21207,0.956,9.607,0.9574,1.0132,0,0,10.051,NA,NA,"2020-JAN-23",18:32:36,6.6019304,0.6569632,"f","2sep19 ","core","1","1","init"
"26",33,30,87.7,"b7oct19 core 1cmr3 cont","very low",2737,24753,1.083,8.779,0.9574,1.0132,0,0,8.1099,NA,NA,"2020-JAN-23",18:54:14,7.699183,0.949791,"b","7oct19 ","core","1","3","cont"
"27",34,31,88.91,"f8jul19 core 1cmr3 init","very low",1441,18544,0.6,6.498,0.9574,1.0132,0,0,10.8303,NA,NA,"2020-JAN-23",19:05:02,5.7773718,0.53346,"f","8jul19 ","core","1","3","init"
"28",35,32,91.29,"f8jul19 core 1cmr2 cont","very low",1654,18651,0.657,6.365,0.9574,1.0132,0,0,9.6911,NA,NA,"2020-JAN-23",19:15:53,5.8106085,0.5997753,"f","8jul19 ","core","1","2","cont"
"29",36,33,62.18,"f8jul19 core 1cmr4 cont","very low",859,11147,0.512,5.609,0.9574,1.0132,0,0,10.9598,NA,NA,"2020-JAN-23",19:26:38,3.4876762,0.3183616,"f","8jul19 ","core","1","4","cont"
"30",37,34,54.9,"f8jul19 core 1cmr3 ext","very low",591,6774,0.396,3.889,0.9574,1.0132,0,0,9.8233,NA,NA,"2020-JAN-23",19:37:26,2.135061,0.217404,"f","8jul19 ","core","1","3","ext"
"31",38,35,54.98,"f8jul19 core 1cmr4 ext","very low",659,7910,0.442,4.523,0.9574,1.0132,0,0,10.2344,NA,NA,"2020-JAN-23",19:48:12,2.4867454,0.2430116,"f","8jul19 ","core","1","4","ext"
"32",39,36,74.7,"f8jul19 core 1cmr3 cont","very low",1066,12483,0.529,5.223,0.9574,1.0132,0,0,9.8747,NA,NA,"2020-JAN-23",19:59:02,3.901581,0.395163,"f","8jul19 ","core","1","3","cont"
"33",40,37,92.19,"f8jul19 core 1cmr1 cont","very low",1037,13531,0.417,4.584,0.9574,1.0132,0,0,10.9934,NA,NA,"2020-JAN-23",20:09:50,4.2259896,0.3844323,"f","8jul19 ","core","1","1","cont"
"34",41,38,67.3,"f2sep19 core 1cmr2 ext","very low",565,6699,0.309,3.138,0.9574,1.0132,0,0,10.1642,NA,NA,"2020-JAN-23",20:20:38,2.111874,0.207957,"f","2sep19 ","core","1","2","ext"
"35",42,39,34.73,"f2sep19 core 1cmr1 ext","very low",727,7760,0.773,7.026,0.9574,1.0132,0,0,9.0853,NA,NA,"2020-JAN-23",20:31:25,2.4401298,0.2684629,"f","2sep19 ","core","1","1","ext"
"36",44,41,81.89,"f8jul19 core 1cmr4 init","very low",1511,17414,0.676,6.628,0.9574,1.0132,0,0,9.8105,NA,NA,"2020-JAN-23",20:52:59,5.4276692,0.5535764,"f","8jul19 ","core","1","4","init"
"37",45,42,87.41,"f19aug19 core 1cmr2 cont","very low",1558,17826,0.65,6.355,0.9574,1.0132,0,0,9.7731,NA,NA,"2020-JAN-23",21:03:48,5.5549055,0.568165,"f","19aug19 ","core","1","2","cont"
