Depth_m,Volume_L,,,,,,,
0,1357140624,,,,,,,
1,1123307856,,,,,,,
2,908532763,,,,,,,
3,716830358,,,,,,,
4,550940568,,,,,,,
5,410644756,,,,,,,
6,298624691,,,,,,,
7,209342130,,,,,,,
8,137105771,,,,,,,
9,81792328,,,,,,,
10,41395019,,,,,,,
11,16277375,,,,,,,
12,4988971,,,,,,,
13,759790,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
