Depth (m),Volume (L)
0.4,"35,232,295"
0.7,"32,664,284"
1,"30,190,272"
1.3,"27,508,010"
1.6,"24,666,614"
1.9,"22,032,551"
2.3,"19,478,743"
2.6,"16,893,055"
2.9,"14,330,336"
3.2,"12,057,962"
3.5,"10,275,613"
3.8,"9,082,883"
4.1,"8,265,212"
4.4,"7,372,169"
4.7,"6,433,444"
5,"5,557,300"
5.3,"4,772,921"
5.6,"4,097,097"
5.9,"3,537,345"
6.2,"3,090,765"
6.5,"2,697,184"
6.8,"2,310,058"
7.1,"1,915,213"
7.4,"1,523,427"
7.7,"1,157,934"
8,"825,901"
8.3,"515,240"
8.7,"258,445"
9,"84,740"
9.3,"9,358"
9.6,0
