"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Three_ext","Stage","Experiment_treatment"
8,11,92.42,"f22jul19r2_con","very low",1603,20372,0.608,6.738,0.922,0.9947,0,0,11.09,NA,NA,"11/8/21",14:43:31,6.2272596,0.5619136,"f","22jul19",NA,"2",NA,"con",NA
9,12,94.05,"aor2d34_con_3ext","very low",795,9647,0.301,3.157,0.922,0.9947,0,0,10.4763,NA,NA,"11/8/21",14:54:10,2.9691585,0.2830905,NA,NA,"34","2","3ext","con","ao"
10,13,89.3,"expInitr2_init","very low",1134,11847,0.453,4.073,0.922,0.9947,0,0,8.9854,NA,NA,"11/8/21",15:04:50,3.637189,0.404529,NA,NA,"0","2",NA,"init","ex"
11,14,73.49,"oor3d20_ext_3ext","very low",555,6638,0.267,2.796,0.922,0.9947,0,0,10.4689,NA,NA,"11/8/21",15:15:25,2.0547804,0.1962183,NA,NA,"20","3","3ext","ext","oo"
12,15,76.82,"f5aug19r4_ext","very low",1030,9849,0.479,3.945,0.922,0.9947,0,0,8.24,NA,NA,"11/8/21",15:26:02,3.030549,0.3679678,"f","5aug19",NA,"4",NA,"ext",NA
13,16,93.72,"f8jul19r1_con","very low",1197,14096,0.456,4.61,0.922,0.9947,0,0,10.1155,NA,NA,"11/8/21",15:36:40,4.320492,0.4273632,"f","8jul19",NA,"1",NA,"con",NA
14,17,81.62,"aor2d34_con","very low",793,8054,0.346,3.045,0.922,0.9947,0,0,8.7955,NA,NA,"11/8/21",15:47:17,2.485329,0.2824052,NA,NA,"34","2",NA,"con","ao"
15,18,85.11,"f22jul19r1_init","very low",2082,23741,0.835,8.52,0.922,0.9947,0,0,10.2061,NA,NA,"11/8/21",15:57:55,7.251372,0.7106685,"f","22jul19",NA,"1",NA,"init",NA
16,19,79.74,"expInitr2_ext_3ext","very low",627,6096,0.279,2.37,0.922,0.9947,0,0,8.4908,NA,NA,"11/8/21",16:08:37,1.889838,0.2224746,NA,NA,"0","2","3ext","ext","ex"
17,20,92.94,"f5aug19r2_con","very low",1188,14329,0.456,4.725,0.922,0.9947,0,0,10.3529,NA,NA,"11/8/21",16:19:14,4.391415,0.4238064,"f","5aug19",NA,"2",NA,"con",NA
18,21,81.75,"b7oct19r2_con","very low",2240,20666,0.929,7.727,0.922,0.9947,0,0,8.3177,NA,NA,"11/8/21",16:29:55,6.3168225,0.7594575,"b","7oct19",NA,"2",NA,"con",NA
20,23,85.1,"aar1d23_ext","very low",793,7830,0.332,2.84,0.922,0.9947,0,0,8.5598,NA,NA,"11/8/21",16:51:21,2.41684,0.282532,NA,NA,"23","1",NA,"ext","aa"
21,24,95.57,"expInitr2_con","very low",862,10126,0.322,3.259,0.922,0.9947,0,0,10.1255,NA,NA,"11/8/21",17:02:06,3.1146263,0.3077354,NA,NA,"0","2",NA,"con","ex"
22,25,95.79,"oar3d34_con_3ext","very low",1131,11067,0.421,3.55,0.922,0.9947,0,0,8.4213,NA,NA,"11/8/21",17:12:55,3.400545,0.4032759,NA,NA,"34","3","3ext","con","oa"
23,26,86.55,"f5aug19r3_init","very low",1251,13180,0.516,4.67,0.922,0.9947,0,0,9.0511,NA,NA,"11/8/21",17:23:36,4.041885,0.446598,"f","5aug19",NA,"3",NA,"init",NA
24,27,88.76,"f5aug19r2_init","very low",1525,16896,0.605,5.826,0.922,0.9947,0,0,9.6278,NA,NA,"11/8/21",17:34:24,5.1711576,0.536998,"f","5aug19",NA,"2",NA,"init",NA
25,28,92.15,"f22jul19r4_con","very low",1702,19344,0.643,6.419,0.922,0.9947,0,0,9.986,NA,NA,"11/8/21",17:45:07,5.9151085,0.5925245,"f","22jul19",NA,"4",NA,"con",NA
26,29,72.88,"b7oct19r1_ext","very low",1840,15714,0.871,6.603,0.922,0.9947,0,0,7.577,NA,NA,"11/8/21",17:55:53,4.8122664,0.6347848,"b","7oct19",NA,"1",NA,"ext",NA
27,30,81.99,"f22jul19r4_ext","very low",1346,15224,0.586,5.688,0.922,0.9947,0,0,9.71,NA,NA,"11/8/21",18:06:37,4.6635912,0.4804614,"f","22jul19",NA,"4",NA,"ext",NA
