Depth_m,SA_m2,Volume_L,,,,,,
0,319277,191702405,,,,,,
1,278564,165889790,,,,,,
2,239750,140295812,,,,,,
3,197070,112020065,,,,,,
4,153026,89282561,,,,,,
5,125103,72236359,,,,,,
6,99851,55313443,,,,,,
7,72679,40397309,,,,,,
8,53017,25117644,,,,,,
9,25269,11288404,,,,,,
10,11282,4229181,,,,,,
11,3634,759790,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
