Reservoir,Date_collected,Sed_trap,Rep,Type,Initial_sed_mg,Vial_mg,Vial_with_sed_mg,Vial_with_sed_after_fumig_mg,CN_mg,N_mg,C_mg,Notes,Flag_C,Flag_N
b,2021-06-21,FALSE,1,init,100.09,NA,NA,14163.5,89.27,0.9498328,8.6654389,,0,0
b,2021-06-21,FALSE,1,ext,99.13,13554.6,NA,13627.3,66.86,0.6298212,4.7731354,,0,0
b,2021-06-21,FALSE,1,con,99.29,14115.6,NA,14204.3,88.39,0.8025812,7.2311859,,0,0
b,2021-06-21,FALSE,3,init,100.04,NA,NA,14168.9,86.38,1.023603,8.8807278,,0,0
b,2021-06-21,FALSE,3,ext,99.73,13457.4,NA,13528.6,62.68,0.6230392,4.8683556,,0,0
b,2021-06-21,FALSE,3,con,99.76,13398.7,NA,13488.5,89.58,0.8725092,7.6967136,,0,0
b,2021-07-26,TRUE,NA,init,99.66,NA,NA,13645.8,94.78,2.1098028,16.9627766,,0,0
b,2021-07-26,TRUE,NA,ext,99.9,13475.4,NA,13548.3,67.68,1.4097744,11.2626288,,0,0
b,2021-07-26,TRUE,NA,con,99.3,13638.6,NA,13718.3,78.3,1.645083,12.578895,,0,0
b,2021-03-31,FALSE,2,init,99.52,NA,NA,13630.7,90,1.0296,9.4275,,0,0
b,2021-03-31,FALSE,2,ext,99.54,13531.4,NA,13604.6,64.95,0.6839235,5.159628,,0,0
b,2021-03-31,FALSE,2,con,99.76,13429.1,NA,13520.7,90.01,0.8874986,7.848872,,0,0
b,2021-03-31,FALSE,3,init,99.49,NA,NA,14094.7,83.55,0.930747,8.181216,,0,0
b,2021-03-31,FALSE,3,ext,100.01,13556.5,NA,13632.6,71.22,0.5897016,5.1413718,,0,0
b,2021-03-31,FALSE,3,con,100.03,13470.6,NA,13561.8,89.82,0.880236,7.1119476,,0,0
b,2021-09-06,TRUE,NA,init,88.45,NA,NA,14182.3,72.48,2.221512,16.9769904,,0,0
b,2021-09-06,TRUE,NA,ext,99.55,13472,NA,13537.2,58.54,1.7380526,13.7756328,,0,0
b,2021-09-06,TRUE,NA,con,100.09,14037.1,NA,14120.4,80.91,2.0866689,16.5994956,,0,0
b,2021-08-09,TRUE,NA,init,100.08,NA,NA,13511.9,89.1,1.922778,15.670908,Processed 15 Aug 21,0,0
b,2021-08-09,TRUE,NA,ext,100.07,13504.5,NA,13575.6,67.63,1.2741492,10.8248578,Processed 15 Aug 21,0,0
b,2021-08-09,TRUE,NA,con,100.06,14088.6,NA,14173.1,83.57,1.5610876,12.995135,Processed 15 Aug 21,0,0
f,2021-06-21,FALSE,1,init,100.07,NA,NA,14167.2,87.69,0.8576082,8.427009,,0,0
f,2021-06-21,FALSE,1,ext,99.47,14059.7,NA,14126.9,62.59,0.5414035,4.6936241,,0,0
f,2021-06-21,FALSE,1,con,99.25,13434.6,NA,13525,89.87,0.7171626,7.1922961,,0,0
f,2021-06-21,FALSE,4,init,99.57,NA,NA,13643.9,89.48,0.8939052,9.2862344,,0,0
f,2021-06-21,FALSE,4,ext,99.87,14081.6,NA,14158.6,72.56,0.6486864,5.7061184,,0,0
f,2021-06-21,FALSE,4,con,99.52,13501.2,NA,13591.1,89.99,0.7901122,7.8039328,,0,0
f,2021-03-31,FALSE,3,init,99.93,NA,NA,13580.2,92.29,0.6072682,6.0209996,,0,0
f,2021-03-31,FALSE,3,ext,99.93,13502.1,NA,13574.2,69.88,0.356388,3.0041412,,0,0
f,2021-03-31,FALSE,3,con,99.91,13488.1,NA,13580.2,94.63,0.5166798,4.9652361,,0,0
b,2021-06-10,FALSE,1,init,100.01,NA,NA,NA,88.71,0.9864552,8.8204353,,0,0
b,2021-06-10,FALSE,1,ext,99.21,14053.8,NA,14128.3,71.27,0.6015188,5.2226656,,0,0
b,2021-06-10,FALSE,1,con,99.4,14058.6,NA,14158.5,98.11,0.8692546,8.0401145,,0,0
b,2021-06-21,FALSE,2,init,99.83,NA,NA,14228.4,91.82,0.697832,6.97832,,0,0
b,2021-06-21,FALSE,2,ext,99.93,13430,NA,13508.4,74.99,0.4364418,4.1836921,,0,0
