"WL562","Dilution","Day","Dup.spk","Type","Treatment","Sample_day","Rep","filt","Conc","Status"
0.067,0.02,2021-09-02,NA,"Unknown","Oxic to anoxic",9,1,"Unfiltered",8677.44804864585,"Oxic"
0.029,0,2021-09-02,NA,"Unknown","Oxic",6,1,"Filtered",75.1182069882775,"Oxic"
0.036,0,2021-09-02,NA,"Unknown","Anoxic to oxic",34,3,"Filtered",93.2501879854479,"Anoxic"
0.307,0.1,2021-09-02,NA,"Unknown","Anoxic to oxic",9,1,"Filtered",7952.16880875903,"Anoxic"
0.001,0,2021-09-02,NA,"Unknown","Oxic to anoxic",16,3,"Filtered",2.59028299959578,"Oxic"
0.074,0.02,2021-09-02,NA,"Unknown","Anoxic to oxic",6,2,"Filtered",9584.04709850437,"Anoxic"
0.019,0.2,2021-09-02,NA,"Unknown","Oxic to anoxic",23,1,"Filtered",246.076884961599,"Oxic"
0.097,0.02,2021-09-02,NA,"Unknown","Anoxic to oxic",20,1,"Unfiltered",12562.8725480395,"Anoxic"
0.025,0,2021-09-02,NA,"Unknown","Oxic to anoxic",9,3,"Filtered",64.7570749898944,"Oxic"
0.077,0.02,2021-09-02,NA,"Unknown","Anoxic",16,3,"Filtered",9972.58954844374,"Anoxic"
0.193,0.1,2021-09-02,NA,"Unknown","Oxic to anoxic",15,2,"Unfiltered",4999.24618921985,"Oxic"
0.246,0.1,2021-09-02,NA,"Unknown","Oxic to anoxic",14,2,"Unfiltered",6372.09617900561,"Oxic"
0.238,0.1,2021-09-02,NA,"Unknown","Oxic",16,3,"Unfiltered",6164.87353903795,"Oxic"
0.234,0.1,2021-09-02,NA,"Unknown","Oxic to anoxic",14,1,"Unfiltered",6061.26221905412,"Oxic"
0.004,0,2021-09-02,NA,"Unknown","Oxic to anoxic",14,3,"Filtered",10.3611319983831,"Oxic"
0.001,0,2021-09-02,NA,"Unknown","Oxic to anoxic",15,3,"Filtered",2.59028299959578,"Oxic"
0.043,0,2021-09-02,NA,"Unknown","Anoxic to oxic",23,3,"Filtered",111.382168982618,"Anoxic"
0.115,0.02,2021-09-02,NA,"Unknown","Anoxic to oxic",15,1,"Unfiltered",14894.1272476757,"Anoxic"
0.263,0.1,2021-09-02,NA,"Unknown","Oxic",16,2,"Unfiltered",6812.44428893689,"Oxic"
0.005,0,2021-09-02,NA,"Unknown","Oxic to anoxic",15,1,"Filtered",12.9514149979789,"Oxic"
0.063,0.02,2021-09-02,NA,"Unknown","Anoxic to oxic",9,3,"Filtered",8159.39144872669,"Anoxic"
0.003,0,2021-09-02,NA,"Unknown","Anoxic to oxic",15,2,"Filtered",7.77084899878733,"Anoxic"
0.02,0,2021-09-02,NA,"Unknown","Oxic to anoxic",13,1,"Filtered",51.8056599919155,"Oxic"
0.105,0.02,2021-09-02,NA,"Unknown","Anoxic to oxic",16,2,"Unfiltered",13598.9857478778,"Anoxic"
0.002,0,2021-09-02,NA,"Unknown","Anoxic to oxic",16,3,"Filtered",5.18056599919155,"Anoxic"
0.044,0.02,2021-09-02,NA,"Unknown","Oxic to anoxic",15,3,"Unfiltered",5698.62259911071,"Oxic"
0.064,0,2021-09-02,NA,"Unknown","Anoxic to oxic",20,3,"Filtered",165.77811197413,"Anoxic"
0.08,0.02,2021-09-02,NA,"Unknown","Anoxic",16,2,"Filtered",10361.1319983831,"Anoxic"
0.09,0.02,2021-09-02,NA,"Unknown","Anoxic",23,2,"Filtered",11656.273498181,"Anoxic"
0.026,0.02,2021-09-02,NA,"Unknown","Oxic to anoxic",23,2,"Unfiltered",3367.36789947451,"Oxic"
0.056,0.02,2021-09-02,NA,"Unknown","Oxic to anoxic",14,3,"Unfiltered",7252.79239886817,"Oxic"
