sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2227	13511				2.271	1.362	1.00			0	0			2021/09/09	10:57:45 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2176	13736				2.220	1.385	1.00			0	0			2021/09/09	11:01:26 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2127	13843				2.172	1.395	1.00			0	0			2021/09/09	11:05:35 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					292	489				0.308	0.048	1.00			0	0			2021/09/09	11:22:20 AM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					207	362				0.218	0.035	1.00			0	0			2021/09/09	11:25:18 AM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					206	330				0.217	0.032	1.00			0	0			2021/09/09	11:28:41 AM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1563	1481				4.028	0.367	1.00			0	0			2021/09/09	11:45:41 AM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1585	1529				4.083	0.379	1.00			0	0			2021/09/09	11:48:50 AM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1557	1524				4.012	0.378	1.00			0	0			2021/09/09	11:52:38 AM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4822	4204				4.056	0.354	1.00			0	0			2021/09/09	12:10:24 PM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4831	4272				4.063	0.360	1.00			0	0			2021/09/09	12:14:18 PM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4814	4223				4.048	0.356	1.00			0	0			2021/09/09	12:18:45 PM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7492	7094				11.362	1.078	1.00			0	0			2021/09/09	12:36:28 PM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7553	7290				11.454	1.108	1.00			0	0			2021/09/09	12:40:14 PM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7574	7322				11.487	1.113	1.00			0	0			2021/09/09	12:44:31 PM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10647	10367				11.558	1.122	1.00			0	0			2021/09/09	01:02:36 PM	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10793	10491				11.720	1.135	1.00			0	0			2021/09/09	01:06:36 PM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10693	10504				11.609	1.137	1.00			0	0			2021/09/09	01:11:05 PM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13710	13605				11.643	1.143	1.00			0	0			2021/09/09	01:29:40 PM	
20	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13676	13687				11.613	1.150	1.00			0	0			2021/09/09	01:33:48 PM	
21	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13668	13814				11.606	1.160	1.00			0	0			2021/09/09	01:38:33 PM	
22	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2056	13654				2.101	1.376	1.00			0	0			2021/09/09	01:56:00 PM	
23	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2008	13794				2.053	1.390	1.00			0	0			2021/09/09	01:59:31 PM	
24	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1957	14062				2.002	1.417	1.00			0	0			2021/09/09	02:03:36 PM	
25	9	aor3d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					9872	18872				9.999	1.893	1.00			0	0			2021/09/09	02:21:35 PM	
26	9	aor3d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					9904	19060				10.032	1.911	1.00			0	0			2021/09/09	02:25:32 PM	
27	9	aor3d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					9967	19191				10.097	1.924	1.00			0	0			2021/09/09	02:29:59 PM	
28	10	aar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10753	23504				10.905	2.346	1.00			0	0			2021/09/09	02:48:09 PM	
29	10	aar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10725	23839				10.876	2.379	1.00			0	0			2021/09/09	02:52:17 PM	
30	10	aar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10755	24172				10.907	2.411	1.00			0	0			2021/09/09	02:56:46 PM	
31	11	oor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4255	3783				4.296	0.382	1.00			0	0			2021/09/09	03:14:26 PM	
32	11	oor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4213	3625				4.255	0.366	1.00			0	0			2021/09/09	03:18:14 PM	
33	11	oor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4105	3434				4.147	0.346	1.00			0	0			2021/09/09	03:22:31 PM	
34	12	aor2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8376	20077				8.468	2.011	1.00			0	0			2021/09/09	03:40:38 PM	
35	12	aor2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8421	20373				8.513	2.040	1.00			0	0			2021/09/09	03:44:25 PM	
36	12	aor2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8424	20761				8.516	2.078	1.00			0	0			2021/09/09	03:48:53 PM	
37	13	oar3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7728	20185				7.807	2.022	1.00			0	0			2021/09/09	04:06:58 PM	
38	13	oar3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7717	20385				7.795	2.042	1.00			0	0			2021/09/09	04:10:48 PM	
39	13	oar3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7731	20677				7.809	2.070	1.00			0	0			2021/09/09	04:15:08 PM	
40	14	oor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4820	4002				4.864	0.404	1.00			0	0			2021/09/09	04:32:48 PM	
41	14	oor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4756	3891				4.800	0.393	1.00			0	0			2021/09/09	04:36:28 PM	
42	14	oor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4799	3898				4.843	0.394	1.00			0	0			2021/09/09	04:40:44 PM	
43	15	oar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16922	3272				17.343	0.330	1.00			0	0			2021/09/09	04:58:57 PM	
44	15	oar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16863	3335				17.281	0.336	1.00			0	0			2021/09/09	05:02:59 PM	
45	15	oar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16932	3371				17.353	0.340	1.00			0	0			2021/09/09	05:07:40 PM	
46	16	aor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6194	13539				6.250	1.365	1.00			0	0			2021/09/09	05:25:27 PM	
47	16	aor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6160	13676				6.215	1.379	1.00			0	0			2021/09/09	05:29:17 PM	
48	16	aor3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6054	13771				6.109	1.388	1.00			0	0			2021/09/09	05:33:38 PM	
49	17	aar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11063	16639				11.225	1.673	1.00			0	0			2021/09/09	05:51:46 PM	
50	17	aar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11139	16880				11.304	1.697	1.00			0	0			2021/09/09	05:55:41 PM	
51	17	aar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11196	17171				11.362	1.725	1.00			0	0			2021/09/09	06:00:17 PM	
52	18	oor3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4881	12765				4.926	1.288	1.00			0	0			2021/09/09	06:18:02 PM	
53	18	oor3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4889	12978				4.934	1.309	1.00			0	0			2021/09/09	06:21:45 PM	
54	18	oor3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4940	13219				4.985	1.333	1.00			0	0			2021/09/09	06:26:05 PM	
55	19	oar3d2t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12150	25125				12.349	2.504	1.00			0	0			2021/09/09	06:44:15 PM	
56	19	oar3d2t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12064	25244				12.260	2.515	1.00			0	0			2021/09/09	06:48:14 PM	
57	19	oar3d2t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12324	25884				12.529	2.577	1.00			0	0			2021/09/09	06:52:53 PM	
58	20	oor3d9s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4912	13021				4.957	1.313	1.00			0	0			2021/09/09	07:10:44 PM	
59	20	oor3d9s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4936	13060				4.981	1.317	1.00			0	0			2021/09/09	07:14:25 PM	
60	20	oor3d9s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4935	13213				4.980	1.332	1.00			0	0			2021/09/09	07:18:42 PM	
61	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					334	347				0.353	0.034	1.00			0	0			2021/09/09	07:35:50 PM	
62	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					307	257				0.324	0.025	1.00			0	0			2021/09/09	07:38:44 PM	
63	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					276	183				0.291	0.018	1.00			0	0			2021/09/09	07:42:08 PM	
64	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1582	13196				1.630	1.331	1.00			0	0			2021/09/09	07:59:22 PM	
65	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1611	13600				1.659	1.371	1.00			0	0			2021/09/09	08:02:39 PM	
66	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1620	13779				1.668	1.389	1.00			0	0			2021/09/09	08:06:37 PM	
67	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7376	7273				11.184	1.105	1.00			0	0			2021/09/09	08:24:31 PM	
68	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7402	7382				11.224	1.122	1.00			0	0			2021/09/09	08:28:14 PM	
69	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7427	7426				11.262	1.129	1.00			0	0			2021/09/09	08:32:24 PM	
70	21	aar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12409	23366				12.618	2.333	1.00			0	0			2021/09/09	08:50:39 PM	
71	21	aar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12425	23879				12.634	2.383	1.00			0	0			2021/09/09	08:54:39 PM	
72	21	aar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12409	24075				12.618	2.402	1.00			0	0			2021/09/09	08:59:09 PM	
73	22	aor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8221	19953				8.309	1.999	1.00			0	0			2021/09/09	09:17:14 PM	
74	22	aor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8216	20154				8.303	2.019	1.00			0	0			2021/09/09	09:21:01 PM	
75	22	aor1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8173	20143				8.260	2.018	1.00			0	0			2021/09/09	09:25:26 PM	
76	23	oar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16763	4431				17.176	0.448	1.00			0	0			2021/09/09	09:43:36 PM	
77	23	oar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16783	4304				17.196	0.435	1.00			0	0			2021/09/09	09:47:43 PM	
78	23	oar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					16949	4225				17.372	0.427	1.00			0	0			2021/09/09	09:52:25 PM	
79	24	oar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11457	3382				11.632	0.341	1.00			0	0			2021/09/09	10:10:36 PM	
80	24	oar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11386	3346				11.558	0.337	1.00			0	0			2021/09/09	10:14:31 PM	
81	24	oar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11428	3238				11.602	0.326	1.00			0	0			2021/09/09	10:19:08 PM	
82	25	aor2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7279	15441				7.350	1.554	1.00			0	0			2021/09/09	10:37:12 PM	
83	25	aor2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7312	15608				7.383	1.571	1.00			0	0			2021/09/09	10:41:13 PM	
84	25	aor2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7377	16041				7.450	1.613	1.00			0	0			2021/09/09	10:45:49 PM	
85	26	aor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15372	12355				15.711	1.247	1.00			0	0			2021/09/09	11:03:59 PM	
86	26	aor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15334	12454				15.670	1.257	1.00			0	0			2021/09/09	11:08:00 PM	
87	26	aor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15404	12500				15.744	1.261	1.00			0	0			2021/09/09	11:12:39 PM	
88	27	oar1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7167	13922				7.236	1.403	1.00			0	0			2021/09/09	11:30:35 PM	
89	27	oar1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7173	14051				7.242	1.416	1.00			0	0			2021/09/09	11:34:29 PM	
90	27	oar1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7149	14184				7.218	1.429	1.00			0	0			2021/09/09	11:39:03 PM	
91	28	oar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4624	9439				4.667	0.954	1.00			0	0			2021/09/09	11:56:48 PM	
92	28	oar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4698	9538				4.742	0.964	1.00			0	0			2021/09/10	12:00:34 AM	
93	28	oar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4619	9555				4.662	0.966	1.00			0	0			2021/09/10	12:04:49 AM	
94	29	oar1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6297	14384				6.355	1.449	1.00			0	0			2021/09/10	12:22:30 AM	
95	29	oar1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6344	14575				6.402	1.468	1.00			0	0			2021/09/10	12:26:14 AM	
96	29	oar1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6308	14659				6.365	1.476	1.00			0	0			2021/09/10	12:30:38 AM	
97	30	oor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4705	9538				4.749	0.964	1.00			0	0			2021/09/10	12:48:16 AM	
98	30	oor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4743	9625				4.787	0.973	1.00			0	0			2021/09/10	12:51:55 AM	
99	30	oor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4705	9719				4.748	0.983	1.00			0	0			2021/09/10	12:56:10 AM	
100	31	aor2d20s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11254	19922				11.422	1.996	1.00			0	0			2021/09/10	01:14:13 AM	
101	31	aor2d20s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11382	20346				11.554	2.038	1.00			0	0			2021/09/10	01:18:07 AM	
102	31	aor2d20s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11418	20459				11.591	2.049	1.00			0	0			2021/09/10	01:22:39 AM	
103	32	oor3d13s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4446	9052				4.489	0.915	1.00			0	0			2021/09/10	01:40:16 AM	
104	32	oor3d13s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4447	9101				4.490	0.920	1.00			0	0			2021/09/10	01:44:02 AM	
105	32	oor3d13s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4362	9012				4.404	0.911	1.00			0	0			2021/09/10	01:48:23 AM	
106	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					296	348				0.313	0.034	1.00			0	0			2021/09/10	02:05:17 AM	
107	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					273	248				0.288	0.024	1.00			0	0			2021/09/10	02:08:08 AM	
108	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					272	202				0.287	0.020	1.00			0	0			2021/09/10	02:11:37 AM	
109	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1603	13163				1.651	1.327	1.00			0	0			2021/09/10	02:28:54 AM	
110	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1609	13529				1.657	1.364	1.00			0	0			2021/09/10	02:32:15 AM	
111	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1646	13628				1.693	1.374	1.00			0	0			2021/09/10	02:36:13 AM	
112	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7424	7349				11.258	1.117	1.00			0	0			2021/09/10	02:54:07 AM	
113	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7383	7296				11.195	1.109	1.00			0	0			2021/09/10	02:57:49 AM	
114	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7484	7343				11.349	1.116	1.00			0	0			2021/09/10	03:02:14 AM	
115	22																1.00									
