No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,
1,1,50,machine blank,blank,15,1235,0.005,0.732,1,1,0,0,137.9241,,Npe,Nu,12/6/21,12:39:31 PM
2,2,50,machine blank,blank,79,4950,0.047,2.917,1,1,0,0,62.6825,,,12/6/21,12:47:02 PM,
3,3,50,crucible blank,very low,74,193,0.043,0.075,1,1,0,0,1.7385,,Cu,12/6/21,12:57:37 PM,
4,4,9.35,RunIn,very low,2975,11157,11.464,36.852,1,1,0,0,3.2146,,,12/6/21,1:08:13 PM,
5,5,10.04,aspartic acid,very low,3170,11725,10.52,36.06,0.9284,1.0003,0,0,3.4278,,,12/6/21,1:18:48 PM,
6,6,10.85,aspartic acid,very low,3583,12798,10.52,36.06,0.8937,0.9913,0,0,3.4278,,,12/6/21,1:29:23 PM,
7,7,9.97,aspartic acid,very low,3206,11756,10.52,36.06,0.9121,0.9908,0,0,3.4278,,,12/6/21,1:40:00 PM,
8,8,599.51,internal reference zzyzx,very low,541,4708,0.032,0.231,0.9114,0.9941,0,0,7.3391,,,12/6/21,1:50:34 PM,
9,9,622.25,internal reference zzyzx,very low,406,4847,0.023,0.229,0.9114,0.9941,0,0,10.1357,,,12/6/21,2:01:09 PM,
10,10,602.7,internal reference zzyzx,very low,557,4615,0.032,0.226,0.9114,0.9941,0,0,6.9984,,,12/6/21,2:11:46 PM,
11,11,90.7,aor3d34init,very low,898,11974,0.349,4.05,0.9114,0.9941,0,0,11.6012,,,12/6/21,2:22:24 PM,
12,12,94.65,oor1d23con,very low,1024,11175,0.382,3.625,0.9114,0.9941,0,0,9.4928,,,12/6/21,2:32:59 PM,
13,13,93.52,aor1d20init,very low,919,11861,0.347,3.891,0.9114,0.9941,0,0,11.2255,,,12/6/21,2:43:35 PM,
14,14,92.88,oar2d23init,very low,1300,14936,0.494,4.924,0.9114,0.9941,0,0,9.9707,,,12/6/21,2:54:12 PM,
15,15,75.1,aar3d23ext,very low,460,5542,0.213,2.126,0.9114,0.9941,0,0,10.0027,,,12/6/21,3:04:48 PM,
16,16,82.73,oor3d23ext,very low,873,8902,0.372,3.313,0.9114,0.9941,0,0,8.9042,,,12/6/21,3:15:31 PM,
17,17,77.29,aor1d23ext,very low,500,6242,0.225,2.502,0.9114,0.9941,0,0,11.1077,,,12/6/21,3:26:10 PM,
18,18,74.13,aor2d23ext,very low,641,6323,0.304,2.641,0.9114,0.9941,0,0,8.7025,,,12/6/21,3:36:49 PM,
19,19,95.35,aar3d23init,very low,917,12330,0.339,3.966,0.9114,0.9941,0,0,11.6956,,,12/6/21,3:47:28 PM,
20,20,97.96,oar2d23con,very low,1113,12169,0.401,3.811,0.9114,0.9941,0,0,9.5042,,,12/6/21,3:58:06 PM,
21,21,75.65,aar2d23ext,very low,437,5543,0.2,2.111,0.9114,0.9941,0,0,10.5417,,,12/6/21,4:08:47 PM,
22,22,10.25,aa as unknown,very low,3396,12207,10.793,36.529,0.9114,0.9941,0,0,3.3846,,,12/6/21,4:19:30 PM,
23,23,96.03,aor2d23con,very low,810,10192,0.297,3.262,0.9114,0.9941,0,0,10.979,,,12/6/21,4:30:13 PM,
24,24,96.54,aar2d20con,very low,969,10233,0.354,3.258,0.9114,0.9941,0,0,9.1942,,,12/6/21,4:40:56 PM,
25,25,84.6,oar2d23ext,very low,750,9311,0.312,3.387,0.9114,0.9941,0,0,10.8557,,,12/6/21,4:51:40 PM,
26,26,79.76,aor3d34ext,very low,676,6567,0.298,2.548,0.9114,0.9941,0,0,8.5529,,,12/6/21,5:02:24 PM,
27,27,84.55,oar1d23ext,very low,638,7727,0.265,2.82,0.9114,0.9941,0,0,10.6446,,,12/6/21,5:13:11 PM,
28,28,97.56,aar3d23con,very low,946,10108,0.342,3.185,0.9114,0.9941,0,0,9.3142,,,12/6/21,5:23:55 PM,
29,29,78.08,aor1d34ext,very low,519,6280,0.232,2.491,0.9114,0.9941,0,0,10.7402,,,12/6/21,5:34:37 PM,
30,30,78.29,oar3d23ext,very low,666,6445,0.299,2.548,0.9114,0.9941,0,0,8.5342,,,12/6/21,5:45:21 PM,
31,31,96.41,aor2d23init,very low,973,12677,0.356,4.032,0.9114,0.9941,0,0,11.3261,,,12/6/21,5:56:08 PM,
32,32,95.47,oar2d20init,very low,1208,13660,0.447,4.384,0.9114,0.9941,0,0,9.8173,,,12/6/21,6:06:52 PM,
33,33,94.95,aor3d23init,very low,957,13798,0.356,4.452,0.9114,0.9941,0,0,12.5145,,,12/6/21,6:17:35 PM,
34,34,9.27,aa as unknown,very low,3060,11039,10.82,36.568,0.9114,0.9941,0,0,3.3796,,,12/6/21,6:28:23 PM,
35,35,77.08,aar2d20ext,very low,464,5893,0.209,2.181,0.9114,0.9941,0,0,10.4318,,,12/6/21,6:39:11 PM,
36,36,76.96,oar2d20ext,very low,777,7140,0.356,2.867,0.9114,0.9941,0,0,8.0611,,,12/6/21,6:49:56 PM,
37,37,96.26,aor3d34con,very low,1011,11012,0.371,3.513,0.9114,0.9941,0,0,9.4755,,,12/6/21,7:00:43 PM,
38,38,96.12,oar3d23con,very low,996,10600,0.366,3.388,0.9114,0.9941,0,0,9.2684,,,12/6/21,7:11:27 PM,
39,39,93.86,oor3d23con,very low,976,11726,0.367,3.834,0.9114,0.9941,0,0,10.4437,,,12/6/21,7:22:13 PM,
40,40,97.81,oar1d23con,very low,1012,10581,0.365,3.323,0.9114,0.9941,0,0,9.1032,,,12/6/21,7:33:01 PM,
41,41,95.85,oar1d23init,very low,1044,13381,0.384,4.278,0.9114,0.9941,0,0,11.1333,,,12/6/21,7:43:47 PM,
