,Li_7,Na_23,Mg_24,Al_27,Si_29,P_31,S_34,Cl_35,K_39,Ca_44,Ti_47,V_51,Cr_52,Fe_54,Mn_55,Co_59,Ni_60,Cu_65,Zn_66,As_75,Se_78,Sr_88,Mo_95,Ag_107,Cd_111,Sn_120,Ba_138,Pb_208,U_238
aar1d23t,0.3,"3,189.30","1,261.30","1,035.50","7,380.60",125.3,2.5,1,"1,213.80","5,416.40",11.6,1.6,0.8,"20,393.10",856.4,3.5,2,18.4,73.8,0.3,-1,65.3,1.2,0,0,-0.2,530.2,1.6,0
aor2d23t,0.3,"3,413.70",771.2,992.6,"10,730.30",85.1,4.4,1.3,"1,004.50","3,177.20",13.2,1.3,0.6,"9,519.30",387.8,1.3,1.3,14.7,20.4,0.2,-0.9,32.2,0.1,0,0,-0.3,54.1,1.3,0
oor2d23t,0.4,"3,749.90",864.7,876.6,"14,768.30",69.4,10,1.1,828.5,"2,993.10",10.5,1.1,0.5,"4,128.80",16.6,0.3,0.3,9.2,18.2,0,-0.8,25.8,-0.1,0,0,0,44.4,0.9,0
aor1d23s,0.2,"3,430.80",767.3,5,"9,581.90",9,4.5,4.3,"1,026.30","3,147.50",0.8,0,0.1,80.2,288,0.4,0.3,3,5,-0.1,-0.6,31.8,-0.1,0,0,-0.2,37.8,0.5,0
oar1d23s,0.2,"3,864.90","1,295.40",6,"11,088.70",8.9,8,1.1,"1,025.00","4,665.90",0.9,0,0.4,205.2,"1,621.10",6.4,0.7,2.7,37.5,-0.1,-0.1,42.2,-0.1,0,0,-0.2,61.1,0.5,0
oor1d23s,0.3,"4,293.00",904.4,14.9,"15,185.80",14.5,12.7,1.6,927.7,"3,346.80",1.4,0,0.2,212.4,3.6,0.2,0.3,4.1,8.8,-0.1,-0.1,30.8,-0.2,0,0,-0.2,42.4,0.6,0
aar1d23s,0.2,"3,446.20","1,329.10",9.2,"5,953.40",20.4,1.4,1.3,"1,292.50","5,699.30",0.7,0.1,0.3,"12,464.40",888.6,2.9,1.6,0.5,42.1,0.1,-0.5,61.3,1.9,0,0,-0.2,91.8,0.5,0
aar2d23s,0.2,"3,498.00","1,317.50",65.5,"6,272.20",16.3,1.5,1.3,"1,335.70","5,806.70",1,0.1,0.4,"12,300.50",912.8,3.3,1.1,0.5,27,0.1,-0.2,62.7,2.4,0,0,0,87.9,0.5,0
aar2d16t,0.6,"3,228.80","1,235.00","2,262.80","10,294.90",193,1.1,1,"1,371.30","5,135.10",23.4,3.3,1.4,"25,217.70",812.5,4.4,2.2,39.1,36.1,0.4,-0.8,55.6,1.1,0,0,0.5,96.7,2.7,0.1
oar1d16t,0.3,"3,625.80",961.7,468,"11,607.70",63.1,5.7,1,"1,016.00","3,388.90",8.5,0.7,0.5,"3,477.30",894.4,2.8,0.7,9.7,24.1,0,-0.6,30.2,0,0,0,-0.3,53.3,0.8,0
aor1d23t,0.2,"3,533.30",806.1,732.3,"11,223.00",60.8,4.4,4.3,"1,073.30","3,327.50",8.4,1.1,0.8,"8,034.30",377.2,1.4,0.6,13,10.3,0.1,-0.8,34.3,0,0,0,-0.3,55.5,1.2,0
oar2d23t,0.2,"3,864.90","1,326.00",28.7,"11,005.80",23.1,6.2,1,998.6,"4,445.10",1.3,0.1,0.3,"2,800.80","1,399.60",4.8,0.9,4.3,27.1,-0.1,-0.6,38.6,0,0,0,-0.2,66.2,0.6,0
aar1d16t,0.7,"3,375.90","1,305.50","2,521.70","10,441.30",226.8,0.9,2,"1,354.80","5,462.80",25.7,3.6,1.5,"26,911.90",866.3,4.9,3.3,40.6,54.4,0.4,-0.7,58.9,1.1,0,0.1,0.5,106.8,2.9,0.1
oor3d16t,0.3,"3,484.00",766.6,677,"12,062.30",77.2,6.3,0.9,896.1,"2,967.60",8.3,1.4,0.4,"6,405.40",124.4,0.7,0.5,16.1,32.5,0.1,-0.8,29.3,-0.1,0,0,-0.2,72.4,1.3,0
aar2d23t,0.4,"3,338.80","1,323.90","1,651.20","9,160.40",173.6,0.7,1.5,"1,296.40","5,763.50",17.3,2.5,1.2,"25,968.60",921.6,4.5,2.9,33.1,44.6,0.4,-0.8,62.9,1.2,0,0.1,0.1,107.3,2.3,0
aor3d23s,0.1,"3,673.70",746.9,4.8,"9,655.20",10.7,4,1.1,"1,039.10","2,909.40",0.8,0,0.1,121,256.2,0.6,0.3,3.9,5.1,-0.1,-0.4,29.1,0.1,0,0,-0.3,25.4,0.5,0
aor1d23t,0.2,"3,909.90","1,312.60",177,"11,434.40",34,7.2,1.3,"1,026.90","4,647.80",2.7,0.3,0.6,"4,914.70","1,665.80",7,2.4,6.7,38.2,0,-0.7,42.7,0,0,0,-0.3,79.3,0.8,0
oar2d16t,0.3,"3,531.70",877.1,525.1,"11,494.90",69.2,6.1,0.9,989.8,"3,282.40",7.4,0.9,0.5,"4,017.50",721.9,3,0.8,12.3,27.1,0,-0.5,32.4,-0.1,0,0,-0.3,118.4,1.1,0
oar2d23s,0.2,"3,894.40","1,320.20",8.4,"10,913.00",7.4,6.2,1.1,"1,009.40","4,430.80",0.8,0,0.4,228.9,"1,332.30",4.6,1.7,2.5,57.5,-0.1,-0.4,38.6,-0.1,0,0.1,-0.2,57.9,0.5,0
